FFIDnew	FFID	VP/SP No	First	Last	First2	Last2	D_traces
11	11	400	347	394			
13	13	399	346	393			
15	15	398	345	392			
17	17	397	344	391			
19	19	396	343	390			
21	21	395	342	389			
23	23	394	341	388			
25	25	393	340	387			
27	27	392	339	386			
29	29	391	338	385			
31	31	390	337	384			
33	33	389	336	383			
35	35	388	335	382			
37	37	387	334	381			
39	39	386	333	380			
41	41	385	332	379			
43	43	384	331	378			
45	45	383	330	377			
47	47	382	329	376			
49	49	381	328	375			
51	51	380	327	374			
53	53	379	326	373			
55	55	378	325	372			
57	57	377	324	371			
59	59	376	323	370			
61	61	375	322	369			
63	63	374	321	368			
102	2	373	320	367			
104	4	372	319	366			
106	6	371	318	365			
108	8	370	317	364			
110	10	369	316	363			
112	12	368	315	362			
114	14	367	314	361			
116	16	366	313	360			
118	18	365	312	359			
120	20	364	311	358			
122	22	363	310	357			
124	24	362	309	356			
126	26	361	308	355			
128	28	360	307	354			
130	30	359	306	353			
132	32	358	305	352			
134	34	357	304	351			
136	36	356	303	350			
138	38	355	302	349			
140	40	354	301	348			
142	42	353	300	347			
144	44	352	299	346			
146	46	349	296	343			
148	48	348	295	342			
150	50	347	294	341			
152	52	346	293	340			
154	54	345	292	339			
156	56	344	291	338			
158	58	343	290	337			
202	2	342	289	336			
204	4	341	288	335			
206	6	340	287	334			
208	8	339	286	333			
210	10	338	285	332			
212	12	337	284	331			
214	14	336	283	330			
216	16	335	282	329			
218	18	334	281	328			
220	20	333	280	327			
222	22	332	279	326			
224	24	331	278	325			
226	26	330	277	324			
228	28	329	276	323			
230	30	328	275	322			
232	32	327	274	321			
234	34	326	273	320			
236	36	325	272	319			
238	38	324	271	318			
240	40	323	270	317			
242	42	322	269	316			
244	44	321	268	315			
246	46	320	267	314			
248	48	319	266	313			
250	50	318	265	312			
252	52	317	264	311			
254	54	316	263	310			
256	56	315	262	309			
258	58	314	261	308			
302	2	313	260	307			
304	4	312	259	306			
306	6	311	258	305			
308	8	310	257	304			
310	10	309	256	303			
312	12	308	255	302			
314	14	307	254	301			
316	16	306	253	300			
318	18	305	252	299			
320	20	304	251	298			
322	22	303	250	297			
324	24	302	249	296			
326	26	301	248	295			
328	28	300	247	294			
330	30	299	246	293			
332	32	298	245	292			
335	35	296	243	290			
336	36	294	241	288			
339	39	292	239	286			
341	41	291	238	285			
343	43	290	237	284			
344	44	287	234	281			
347	47	286	233	280			
351	51	284	231	278			
353	53	283	230	277			
355	55	282	229	276			
402	2	281	228	275			
404	4	280	227	274			
406	6	279	226	273			
408	8	278	225	272			
410	10	277	224	271			
412	12	276	223	270			
414	14	275	222	269			
416	16	274	221	268			
418	18	273	220	267			
420	20	272	219	266			
422	22	271	218	265			
424	24	270	217	264			
426	26	269	216	263			
428	28	268	215	262			
430	30	267	214	261			
432	32	266	213	260			
435	35	264	211	258			
437	37	263	210	257			
439	39	262	209	256			
441	41	261	208	255			
443	43	260	207	254			
445	45	259	206	253			
447	47	258	205	252			
449	49	257	204	251			
451	51	256	203	250			
453	53	255	202	249			
455	55	254	201	248			
457	57	253	200	247			
502	2	252	199	246			
504	4	251	198	245			
508	8	246	193	240			
510	10	245	192	239			
512	12	244	191	238			
514	14	243	190	237			
516	16	242	189	236			
518	18	241	188	235			
520	20	240	187	234			
522	22	239	186	233			
524	24	238	185	232			
526	26	237	184	231			
528	28	236	183	230			
530	30	235	182	229			
532	32	234	181	228			
534	34	233	180	227			
536	36	232	179	226			
538	38	231	178	225			
540	40	230	177	224			
542	42	229	176	223			
544	44	228	175	222			
546	46	227	174	221			
548	48	226	173	220			
550	50	225	172	219			
552	52	224	171	218			
554	54	223	170	217			
556	56	222	169	216			
558	58	221	168	215			
602	2	220	167	214			
604	4	219	166	213			
606	6	218	165	212			
608	8	217	164	211			
610	10	216	163	210			
612	12	215	162	209			
614	14	214	161	208			
616	16	213	160	207			
618	18	212	159	206			
620	20	211	158	205			
622	22	210	157	204			
624	24	209	156	203			
626	26	208	155	202			
628	28	207	154	201			
630	30	206	153	200			
632	32	205	152	199			
634	34	204	151	198			
636	36	203	150	197			
638	38	202	149	196			
640	40	201	148	195			
642	42	200	147	194			
644	44	199	146	193			
646	46	198	145	192			
648	48	197	144	191			
650	50	196	143	190			
652	52	195	142	189			
654	54	194	141	188			
656	56	193	140	187			
658	58	192	139	186			
702	2	191	138	185			
704	4	190	137	184			
706	6	189	136	183			
708	8	188	135	182			
710	10	187	134	181			
712	12	186	133	180			
715	15	185	132	179			
717	17	184	131	178			
719	19	183	130	177			
721	21	182	129	176			
723	23	181	128	175			
725	25	180	127	174			
727	27	179	126	173			
829	29	178	125	172			
831	31	177	124	171			
833	33	176	123	170			
835	35	175	122	169			
837	37	174	121	168			
839	39	173	120	167			
841	41	172	119	166			
843	43	171	118	165			
845	45	170	117	164			
847	47	169	116	163			
849	49	168	115	162			
851	51	167	114	161			
853	53	166	113	160			
855	55	164	111	158			
857	57	163	110	157			
902	2	162	109	156			
904	4	161	108	155			
906	6	160	107	154			
908	8	159	106	153			
910	10	158	105	152			
912	12	157	104	151			
914	14	156	103	150			
916	16	154	101	148			
918	18	153	100	147			
920	20	152	99	146			
922	22	151	98	145			
924	24	150	97	144			
926	26	149	96	143			
928	28	148	95	142			
930	30	147	94	141			
932	32	146	93	140			
934	34	143	90	137			
936	36	142	89	136			
938	38	141	88	135			
940	40	140	87	134			
942	42	139	86	133			
944	44	138	85	132			
946	46	137	84	131			
948	48	136	83	130			
950	50	133	80	127			
952	52	132	79	126			
954	54	131	78	125			
956	56	130	77	124			
1001	1	129	76	123			
1004	4	128	75	122			
1006	6	127	74	121			
1008	8	126	73	120			
1010	10	125	72	119			
1012	12	124	71	118			
1014	14	123	70	117			
1016	16	121	68	115			
1018	18	120	67	114			
1020	20	119	66	113			
1022	22	118	65	112			
1024	24	117	64	111			
1026	26	116	63	110			
1028	28	115	62	109			
1030	30	114	61	108			
1032	32	113	60	107			
1034	34	112	59	106			
1036	36	111	58	105			
1038	38	110	57	104			
1040	40	109	56	103			
1042	42	108	55	102			
1044	44	107	54	101			
1046	46	106	53	100			
1048	48	105	52	99			
1050	50	104	51	98			
1052	52	103	50	97			
1054	54	102	49	96			
1056	56	101	48	95			
1102	2	100	47	94			
1104	4	99	46	93			
1106	6	98	45	92			
1108	8	97	44	91			
1110	10	96	43	90			
1112	12	95	42	89			
1114	14	94	41	88			
1116	16	93	40	87			
1118	18	92	39	86			
1120	20	91	38	85			
1122	22	90	37	84			
1124	24	89	36	83			
1126	26	88	35	82			
1128	28	87	34	81			
1130	30	86	33	80			
1132	32	85	32	79			
1133	33	84	31	78			
1136	36	83	30	77			
1138	38	82	29	76			
1140	40	81	28	75			
1142	42	80	27	74			
1144	44	79	26	73			
1146	46	78	25	72			
1148	48	77	24	71			
1150	50	76	23	70			
1152	52	75	22	69			
1154	54	74	21	68			
1156	56	73	20	67			
1158	58	72	19	66			
1202	2	71	18	65			
1204	4	70	17	64			
1206	6	69	16	63			
1208	8	68	15	62			
1212	12	67	14	61			
1214	14	66	13	60			
1216	16	65	12	59			
1218	18	64	11	58			
1220	20	63	10	57			
1222	22	62	9	56			
1224	24	61	8	55			
1226	26	60	7	54			
1228	28	59	6	53			
1230	30	58	5	52			
1232	32	57	4	51			
1234	34	56	3	50			
1236	36	55	2	49			
1238	38	54	1	48			
1240	40	53	0	47			
1242	42	52	99	46			
1244	44	51	98	45			
1246	46	50	97	44			
1248	48	49	96	43			
1250	50	48	95	42			
1252	52	47	94	41			
1254	54	46	94	40			
1256	56	45	94	39			
1258	58	44	94	38			
