FFIDnew	SP	RP1	RP2	RP3	RP4	Wei	Depth	Uph	Dead
11	400	347	394	-999	-999	-999	-999	-999	
13	399	346	393	-999	-999	-999	-999	-999	
15	398	345	392	-999	-999	-999	-999	-999	
17	397	344	391	-999	-999	-999	-999	-999	
19	396	343	390	-999	-999	-999	-999	-999	
21	395	342	389	-999	-999	-999	-999	-999	
23	394	341	388	-999	-999	-999	-999	-999	
25	393	340	387	-999	-999	-999	-999	-999	
27	392	339	386	-999	-999	-999	-999	-999	
29	391	338	385	-999	-999	-999	-999	-999	
31	390	337	384	-999	-999	-999	-999	-999	
33	389	336	383	-999	-999	-999	-999	-999	
35	388	335	382	-999	-999	-999	-999	-999	
37	387	334	381	-999	-999	-999	-999	-999	
39	386	333	380	-999	-999	-999	-999	-999	
41	385	332	379	-999	-999	-999	-999	-999	
43	384	331	378	-999	-999	-999	-999	-999	
45	383	330	377	-999	-999	-999	-999	-999	
47	382	329	376	-999	-999	-999	-999	-999	
49	381	328	375	-999	-999	-999	-999	-999	
51	380	327	374	-999	-999	-999	-999	-999	
53	379	326	373	-999	-999	-999	-999	-999	
55	378	325	372	-999	-999	-999	-999	-999	
57	377	324	371	-999	-999	-999	-999	-999	
59	376	323	370	-999	-999	-999	-999	-999	
61	375	322	369	-999	-999	-999	-999	-999	
63	374	321	368	-999	-999	-999	-999	-999	
102	373	320	367	-999	-999	-999	-999	-999	
104	372	319	366	-999	-999	-999	-999	-999	
106	371	318	365	-999	-999	-999	-999	-999	
108	370	317	364	-999	-999	-999	-999	-999	
110	369	316	363	-999	-999	-999	-999	-999	
112	368	315	362	-999	-999	-999	-999	-999	
114	367	314	361	-999	-999	-999	-999	-999	
116	366	313	360	-999	-999	-999	-999	-999	
118	365	312	359	-999	-999	-999	-999	-999	
120	364	311	358	-999	-999	-999	-999	-999	
122	363	310	357	-999	-999	-999	-999	-999	
124	362	309	356	-999	-999	-999	-999	-999	
126	361	308	355	-999	-999	-999	-999	-999	
128	360	307	354	-999	-999	-999	-999	-999	
130	359	306	353	-999	-999	-999	-999	-999	
132	358	305	352	-999	-999	-999	-999	-999	
134	357	304	351	-999	-999	-999	-999	-999	
136	356	303	350	-999	-999	-999	-999	-999	
138	355	302	349	-999	-999	-999	-999	-999	
140	354	301	348	-999	-999	-999	-999	-999	
142	353	300	347	-999	-999	-999	-999	-999	
144	352	299	346	-999	-999	-999	-999	-999	
146	349	296	343	-999	-999	-999	-999	-999	
148	348	295	342	-999	-999	-999	-999	-999	
150	347	294	341	-999	-999	-999	-999	-999	
152	346	293	340	-999	-999	-999	-999	-999	
154	345	292	339	-999	-999	-999	-999	-999	
156	344	291	338	-999	-999	-999	-999	-999	
158	343	290	337	-999	-999	-999	-999	-999	
202	342	289	336	-999	-999	-999	-999	-999	
204	341	288	335	-999	-999	-999	-999	-999	
206	340	287	334	-999	-999	-999	-999	-999	
208	339	286	333	-999	-999	-999	-999	-999	
210	338	285	332	-999	-999	-999	-999	-999	
